1,85,0.000205269906348831,1.0227439038690467e-05
1,86,0.00020459165706465492,1.0412402139031152e-05
1,87,0.0002039239531641832,1.0599945910541519e-05
1,88,0.00020326662772143984,1.07901172391644e-05
1,89,0.0002026195164050651,1.0982963667732003e-05
1,90,0.00020198245743722904,1.1178533407851533e-05
1,91,0.00020135529155319035,1.1376875351957896e-05
1,92,0.00020073786196147755,1.1578039085537205e-05
1,93,0.00020013001430469282,1.1782074899522794e-05
1,94,0.000199531596620922,1.19890338028682e-05
1,95,0.00019894245930574426,1.2198967535299316e-05
1,96,0.00019836245507483095,1.2411928580249023e-05
1,97,0.00019779143892712382,1.262797017797882e-05
1,98,0.0001972292681085861,1.2847146338888113e-05
1,99,0.0001966758020765139,1.3069511857016976e-05
1,100,0.00019613090246439828,1.3295122323744894e-05
1,101,0.00019559443304733662,1.3524034141688906e-05
1,102,0.0001950662597079742,1.3756304538803069e-05
1,103,0.00019454625040297692,1.3991991582686996e-05
1,104,0.000194034275130018,1.4231154195101438e-05
1,105,0.00019353020589527929,1.447385216669965e-05
1,106,0.00019303391668145216,1.4720146171974498e-05
1,107,0.00019254528341623316,1.4970097784427135e-05
1,108,0.00019206418394130607,1.5223769491960802e-05
1,109,0.0001915904979818019,1.5481224712502532e-05
1,110,0.00019112410711623096,1.574252780985723e-05
1,111,0.00019066489474687685,1.6007744109799376e-05
1,112,0.00019021274607064741,1.627693991640391e-05
1,113,0.0001897675480503731,1.6550182528622238e-05
1,114,0.00018932918938654916,1.682754025710769e-05
1,115,0.00018889756048950997,1.710908244129229e-05
1,116,0.0001884725534520308,1.7394879466722307e-05
1,117,0.0001880540620223524,1.7685002782653788e-05
1,118,0.00018764198157761734,1.7979524919916e-05
1,119,0.0001872362090977144,1.8278519509042956e-05
1,120,0.0001868366431395237,1.858206129868224e-05
1,121,0.00018644318381155553,1.8890226174281046e-05
1,122,0.00018605573274897835,1.920309117705847e-05
1,123,0.00018567419308902595,1.952073452326492e-05
1,124,0.00018529846944678348,1.984323562373733e-05
1,125,0.0001849284678913407,2.017067510375053e-05
1,126,0.00018456409592230828,2.0503134823174414e-05
1,127,0.00018420526244669442,2.0840697896939085e-05
1,128,0.0001838518777561298,2.118344871581303e-05
1,129,0.0001835038535044421,2.1531472967500747e-05
1,130,0.00018316110268556815,2.1884857658065365e-05
1,131,0.0001828235396118035,2.2243691133679208e-05
1,132,0.0001824910798923796,2.260806310271163e-05
1,133,0.0001821636404123664,2.2978064658154396e-05
1,134,0.000181841139311894,2.335378830039689e-05
1,135,0.00018152349596568755,2.373532796034929e-05
1,136,0.00018121063096291013,2.4122779022926463e-05
1,137,0.0001809024660873113,2.4516238350894608e-05
1,138,0.00018059892429767203,2.4915804309085328e-05
1,139,0.00018029992970854507,2.532157678898826e-05
1,140,0.00018000540757128286,2.5733657233723325e-05
1,141,0.00017971528425535138,2.615214866340174e-05
1,142,0.00017942948722992136,2.6577155700880886e-05
1,143,0.00017914794504573676,2.7008784597920074e-05
1,144,0.0001788705873172513,2.7447143261744037e-05
1,145,0.00017859734470503298,2.7892341282018345e-05
1,146,0.00017832814889842845,2.834448995824779e-05
1,147,0.0001780629325984863,2.8803702327601877e-05
1,148,0.00017780162950113162,2.927009319317282e-05
1,149,0.00017754417428058987,2.9743779152676998e-05
1,150,0.0001772905025730562,3.0224878627604077e-05
1,151,0.00017704055096060356,3.071351189282308e-05
1,152,0.0001767942569553287,3.120980110665021e-05
1,153,0.0001765515589837305,3.171387034138894e-05
1,154,0.00017631239637131606,3.2225845614347856e-05
1,155,0.00017607670932743213,3.2745854919345134e-05
1,156,0.000175844438930318,3.327402825870755e-05
1,157,0.00017561552711237396,3.381049767576922e-05
1,158,0.00017538991664564605,3.4355397287884826e-05
1,159,0.00017516755112751718,3.490886331995703e-05
1,160,0.00017494837496660789,3.547103413849475e-05
1,161,0.00017473233336887808,3.60420502862019e-05
1,162,0.00017451937232392838,3.6622054517115183e-05
1,163,0.00017430943859149728,3.7211191832292916e-05
1,164,0.00017410247968815187,3.780960951606376e-05
1,165,0.00017389844387416629,3.8417457172848476e-05
1,166,0.00017369728014058697,3.903488676456129e-05
1,167,0.0001734989381964806,3.966205264859997e-05
1,168,0.00017330336845636107,4.0299111616436046e-05
1,169,0.00017311052202779347,4.0946222932810766e-05
1,170,0.0001729203506991706,4.1603548375554135e-05
1,171,0.00017273280692766023,4.2271252276025844e-05
1,172,0.00017254784382731954,4.294950156020195e-05
1,173,0.00017236541515737338,4.363846579040294e-05
1,174,0.00017218547531065446,4.433831720768639e-05
1,175,0.00017200797930220084,4.5049230774906565e-05
1,176,0.00017183288275801061,4.577138422045508e-05
1,177,0.00017166014190394762,4.650495808269381e-05
1,178,0.00017148971355479843,4.725013575508784e-05
1,179,0.0001713215551034757,4.8007103532056154e-05
1,180,0.0001711556245103666,4.8776050655542385e-05
1,181,0.00017099188029282288,4.955716936232719e-05
1,182,0.00017083028151479007,5.035065493208769e-05
1,183,0.0001706707877765738,5.1156705736215875e-05
1,184,0.00017051335920473948,5.197552328741294e-05
1,185,0.00017035795644214404,5.2807312290067013e-05
1,186,0.00017020454063809687,5.365228069142896e-05
1,187,0.00017005307343864696,5.451063973359835e-05
1,188,0.00016990351697699453,5.538260400633624e-05
1,189,0.0001697558338640241,5.6268391500709866e-05
1,190,0.00016960998717895746,5.716822366359421e-05
1,191,0.00016946594046012332,5.80823254530291e-05
1,192,0.00016932365769584194,5.9010925394462664e-05
1,193,0.00016918310331542232,5.995425563787878e-05
1,194,0.00016904424218026933,6.09125520158403e-05
1,195,0.0001689070395750992,6.188605410244034e-05
1,196,0.00016877146119926055,6.287500527320124e-05
1,197,0.0001686374731581595,6.387965276591514e-05
1,198,0.00016850504195478573,6.490024774245592e-05
1,199,0.00016837413448133847,6.593704535156638e-05
1,200,0.0001682447180109493,6.699030479264968e-05
1,201,0.0001681167601895006,6.806028938056635e-05
1,202,0.00016799022902753706,6.914726661146284e-05
1,203,0.00016786509289226816,7.02515082296474e-05
1,204,0.00016774132049966016,7.137329029552364e-05
1,205,0.00016761888090661476,7.251289325460873e-05
1,206,0.00016749774350323376,7.367060200764295e-05
1,207,0.0001673778780051664,7.484670598181413e-05
1,208,0.00016725925444603814,7.604149920311529e-05
1,209,0.0001671418431699591,7.72552803698518e-05
1,210,0.0001670256148241103,7.84883529273169e-05
1,211,0.00016691054035140532,7.974102514364789e-05
1,212,0.00016679659098322593,8.101361018689951e-05
1,213,0.00016668373823223016,8.230642620333259e-05
1,214,0.0001665719538852302,8.361979639695194e-05
1,215,0.00016646120999613928,8.495404911030576e-05
1,216,0.0001663514788789852,8.630951790657231e-05
1,217,0.0001662427331009886,8.768654165294995e-05
1,218,0.000166134945475705,8.908546460537604e-05
1,219,0.0001660280890562281,9.050663649458794e-05
1,220,0.00016592213712845303,9.195041261355878e-05
1,221,0.00016581706320439784,9.341715390631784e-05
1,222,0.0001657128410155815,9.490722705818838e-05
1,223,0.0001656094445064568,9.642100458745878e-05
1,224,0.00016550684782789648,9.795886493851099e-05
1,225,0.0001654050253307309,9.952119257643197e-05
1,226,0.0001653039515593358,0.00010110837808313298
1,227,0.0001652036012452683,0.00010272081825498912
1,228,0.0001651039493009499,0.00010435891620204355
1,229,0.00016500497081339453,0.0001060230814487834
1,230,0.00016490664103798025,0.00010771373003652059
1,231,0.00016480893539226322,0.00010943128462740184
1,232,0.000164711829449832,0.00011117617461007519
1,233,0.00016461529893420108,0.00011294883620703502
1,234,0.00016451931971274143,0.00011474971258368189
1,235,0.0001644238677906477,0.0001165792539591101
1,236,0.00016432891930493943,0.00011843791771866249
1,237,0.00016423445051849515,0.00012032616852827998
1,238,0.00016414043781411825,0.00012224447845066462
1,239,0.0001640468576886326,0.0001241933270632972
1,240,0.00016395368674700694,0.00012617320157832973
1,241,0.00016386090169650578,0.00012818459696439195
1,242,0.0001637684793408665,0.00013022801607033078
1,243,0.0001636763965745002,0.0001323039697509218
1,244,0.00016358463037671536,0.00013441297699458459
1,245,0.00016349315780596238,0.00013655556505313239
1,246,0.00016340195599409867,0.00013873226957357822
1,247,0.00016331100214067126,0.00014094363473205176
1,248,0.00016322027350721682,0.00014319021336984254
1,249,0.00016312974741157694,0.0001454725671316107
1,250,0.00016303940122222772,0.0001477912666057971
1,251,0.00016294921235262178,0.00015014689146727102
1,252,0.0001628591582555418,0.00015254003062224617
1,253,0.00016276921641746346,0.00015497128235551075
1,254,0.00016267936435292727,0.00015744125447999946
1,255,0.00016258957959891705,0.00015995056448874336
1,256,0.00016249983970924433,0.00016249983970924433
2,3,0.0003172123840481276,4.486994539708997e-07
2,4,0.0003147424119236389,5.385515185070976e-07
2,5,0.00031231116019037427,6.284933565854171e-07
2,6,0.0003099180210353991,7.185474536654193e-07
2,7,0.0003075623961739252,8.087363232713633e-07
2,8,0.00030524369669973877,8.990825126205895e-07
2,9,0.00030296134293797064,9.896086082604647e-07
2,10,0.0003007147643001799,1.0803372417149063e-06
2,11,0.0002985033991417063,1.171291095142308e-06
2,12,0.0002963266946212605,1.262492907006027e-06
2,13,0.0002941841065627127,1.3539654777589988e-06
2,14,0.0002920750993190499,1.445731675543852e-06
2,15,0.00028999914563845885,1.5378144419101398e-06
2,16,0.00028795572653252,1.6302367975494227e-06
2,17,0.0002859443311464578,1.7230218480505726e-06
2,18,0.0002839644566314253,1.8161927896762413e-06
2,19,0.0002820156080187927,1.9097729151618807e-06
2,20,0.00028009729809640806,2.003785619538783e-06
2,21,0.00027820904728679055,2.0982544059830685e-06
2,22,0.0002763503835272382,2.1932028916913504e-06
2,23,0.00027452084215181,2.288654813785084e-06
2,24,0.0002727199657751631,2.384634035244717e-06
2,25,0.00027094730417820325,2.481164550875657e-06
2,26,0.00026920241419552994,2.578270493306858e-06
2,27,0.00026748485960464865,2.6759761390238794e-06
2,28,0.0002657942110169115,2.7743059144381637e-06
2,29,0.0002641300457701716,2.8732844019935397e-06
2,30,0.0002624919478231172,2.9729363463119413e-06
2,31,0.0002608795076512611,3.0732866603794354e-06
2,32,0.00025929232214456005,3.174360431774551e-06
2,33,0.0002577299945066391,3.276182928940124e-06
2,34,0.00025619213415558684,3.378779607500441e-06
